S.No.,"Vendor
Name","GST
IN",State,Manufacturer,"Drug
License
No.","Store
Name","PO
No.","PO
Date","GRN
No.","GRN
Status",GRN Type,"GRN
Date","GRN
Compl.
Date","Invoice
No.","Invoice
Date","Drug
Code","Drug
Description","HSN
Code","Purchase
UOM","Batch
No.","Mfg
Date","Expiry
Date","Free
Item",Tax Scheme Name, Qty , Rate , MRP ," MRP
(I/E) "," Total
Rate "," Disc
Amt "," Tax
Amt "," Grand
Total "
184,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3795,05-08-2026,SE/PH/GRN/26/5008,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702793,08-08-2026,NRF010,Neorof 10mg/ml 10ml Inj,30039034,(1.00 x Vial),137076^NA338086,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%, 200.00 , 26.67 , 69.10 , I ," 5,334.00 ", -   , 266.70 ," 5,600.70 "
185,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3795,05-08-2026,SE/PH/GRN/26/5008,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702793,08-08-2026,SPDL01,Supridol 1ml Inj,30049079,Ampoule,137074^KP1287050,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%," 1,000.00 ", 3.84 , 12.56 , I ," 3,840.00 ", -   , 192.00 ," 4,032.00 "
186,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3795,05-08-2026,SE/PH/GRN/26/5008,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702793,08-08-2026,SPDL02,Supridol 2ml Inj,30049079,Ampoule,137073^KP1568287,01-06-2026,31-05-2028,N,Outside State Purchase GST-5%, 500.00 , 6.72 , 25.12 , I ," 3,360.00 ", -   , 168.00 ," 3,528.00 "
187,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,AWN025,Anawin 0.25% Inj 20ml,30039034,Vials,137082^V683013,01-03-2026,29-02-2028,N,Outside State Purchase GST-5%, 200.00 , 46.12 , 60.15 , I ," 9,224.00 ", -   , 461.20 ," 9,685.20 "
188,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,ATCL25,Artacil Inj 2.5ml,30049099,Ampoule,137080^1303365,01-05-2026,31-10-2027,N,Outside State Purchase GST-5%," 1,000.00 ", 24.44 , 45.30 , I ," 24,440.00 ", -   ," 1,222.00 "," 25,662.00 "
189,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,BPRP10,Bupregesic 10mg (10mcg/hr) transdermal Patch,30049069,Patches,137078^BT00426/02,01-03-2026,29-02-2028,N,Outside State Purchase GST-5%, 20.00 , 410.00 ," 1,499.00 ", I ," 8,200.00 ", -   , 410.00 ," 8,610.00 "
190,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,LOX2%,Lox 2% Inj 30ml,30039034,Nos,137083^SM144755,01-03-2026,29-02-2028,N,Outside State Purchase GST-5%, 300.00 , 18.89 , 33.30 , I ," 5,667.00 ", -   , 283.35 ," 5,950.35 "
191,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,LOX030,Lox 2% Jelly 30gm,30039034,Tube,137079^L1902,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 480.00 , 18.89 , 34.58 , I ," 9,067.20 ", -   , 453.36 ," 9,520.56 "
192,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,PPl010,Phenpres LS 10ml (50mcg/ml) Inj,30049099,Nos,135136^1986016,01-05-2026,30-04-2028,N,Outside State Purchase GST-5%, 100.00 , 87.64 , 132.40 , I ," 8,764.00 ", -   , 438.20 ," 9,202.20 "
193,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,PRI30,Prilox 30gm cream,30039034,Tube,137081^P159,01-11-2025,31-10-2028,N,Outside State Purchase GST-5%, 20.00 , 250.00 , 943.50 , I ," 5,000.00 ", -   , 250.00 ," 5,250.00 "
194,AARK PHARMACEUTICALS PRIVATE LIMITED ( NEON CFA ),07ABCCA6570H1ZN,Delhi,Neon Laboratories Ltd,"20-RLF20DL2024002050,20G-RLF20G2024DL000027,20F-RL",PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3794,05-08-2026,SE/PH/GRN/26/5009,CLOSED,Against PO,08-08-2026,10-08-2026,ALSH262702792,08-08-2026,RPI002,Ropin 2mg/ml Inj 20ml,30039034,(1.00 x Ampoule),133759^1435138,01-04-2026,31-03-2028,N,Outside State Purchase GST-5%, 120.00 , 80.00 , 189.30 , I ," 9,600.00 ", -   , 480.00 ," 10,080.00 "
195,VARENYAM HEALTHCARE - CFA,06AAFCV5417L1Z2,Haryana,Varenyam Healthcare Pvt Ltd,,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3843,05-08-2026,SE/PH/GRN/26/5010,CLOSED,Against PO,08-08-2026,10-08-2026,112/26/SC/1599,07-08-2026,TMV030,Termiva 30mg Inj,30049099,Vial,135217^P6404,01-07-2026,30-06-2028,N,Inside State Purchase GST-5%, 100.00 , 81.00 , 313.87 , I ," 8,100.00 ", -   , 405.00 ," 8,505.00 "
196,Gland Pharma Ltd (Delhi),07AAACG8036B1Z0,Haryana,Gland Pharma Limited,20B: 115848 & 21B: 115849,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3710,03-08-2026,SE/PH/GRN/26/5011,CLOSED,Against PO,08-08-2026,10-08-2026,DL2711000743,06-08-2026,HGN250O,Hepaglan 25000 IU Inj (OSS),30019091,Vial,137092^G1010056,01-05-2026,30-04-2029,N,Outside State Purchase GST-5%, 50.00 , 150.00 , 322.00 , I ," 7,500.00 ", -   , 375.00 ," 7,875.00 "
197,Gland Pharma Ltd (Delhi),07AAACG8036B1Z0,Haryana,Gland Pharma Limited,20B: 115848 & 21B: 115849,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3710,03-08-2026,SE/PH/GRN/26/5011,CLOSED,Against PO,08-08-2026,10-08-2026,DL2711000743,06-08-2026,SUR100,Surkef 1gm Inj,30049099,Vial,137093^H562602,01-02-2026,31-01-2028,N,Outside State Purchase GST-5%, 20.00 , 35.00 , 309.35 , I , 700.00 , -   , 35.00 , 735.00 
198,Gland Pharma Ltd (Delhi),07AAACG8036B1Z0,Haryana,Gland Pharma Limited,20B: 115848 & 21B: 115849,PS/MN/20B/00 (PH MAIN STORE),SE/PH/2026-27/3690,03-08-2026,SE/PH/GRN/26/5011,CLOSED,Against PO,08-08-2026,10-08-2026,DL2711000743,06-08-2026,HGN250O,Hepaglan 25000 IU Inj (OSS),30019091,Vial,137092^G1010056,01-05-2026,30-04-2029,N,Outside State Purchase GST-5%, 100.00 , 150.00 , 322.00 , I ," 15,000.00 ", -   , 750.00 ," 15,750.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 26,37,499.06 "," 1,28,104.99 "," 1,47,369.24 "," 26,56,763.31 "
